timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2024-06-27T06:08:43.797Z,WARN,b3db3666-f525-4361-96f8-3ea73c116e45,47.248.185.135,POST,/api/v1/users/874492,?sort=updated_at&order=asc,HTTP/2,Opera/9.40.(Windows NT 6.1; nr-ZA) Presto/2.9.173 Version/12.00,http://www.lambert-jones.info/,,95c7979c-dfdd-412e-8f59-c0a384484a7b,200,150,{},,{},,api-service,production,,
2024-12-04T05:15:17.822Z,ERROR,7694a99f-ef64-4e7d-b5ef-c9d9cabaa8b7,170.185.243.217,POST,/api/v1/users,?status=pending,HTTP/2,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1),https://ray.com/,johnsonchristopher,,200,150,{},,{},,api-service,production,,
2022-09-21T02:01:14.295Z,INFO,ec761a40-04d5-44a2-b316-5389a299b0ee,5f5:38f8:eaee:7dc5:6fca:3845:699b:9a0b,GET,/api/v1/posts/all-continue,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),https://www.soto-kelley.com/,vanessacarlson@example.net,069027,200,150,{},,{},,api-service,production,,
2023-07-13T21:55:19.849Z,INFO,6fab40d5-7402-442b-bb42-a189d7ad1f1c,fb82:3789:dc5c:7374:9cf:40ef:3e0d:c0d7,POST,/api/v1/comments,?created_after=2024-01-01,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/9.5x0008.0 Mobile/47V607 Safari/531.2",,774fc3db-bf8f-46a6-91e7-c4b7515d2e30,acf17780-5a75-469c-94af-69aec2018d4d,200,150,{},,{},,api-service,production,,
2022-11-16T13:00:19.774Z,INFO,b83eaa0b-23aa-4a59-938e-99e47ecbe7d3,24.59.68.228,POST,/api/v1/users/03c7b7ad-2484-4cbc-8c5b-e67896333bed,?search=api+query,HTTP/1.1,Opera/8.56.(Windows NT 5.1; is-IS) Presto/2.9.184 Version/12.00,,8c9a38e0-2bb8-4f1b-ac9e-77acba945f59,60d6e88a-4c1e-4efe-a76e-c03ad53df846,200,150,{},,{},,api-service,production,,
2024-07-27T18:09:59.600Z,INFO,90469c7c-4bfb-4580-a741-9db57c67bd55,48.38.37.190,GET,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/42.0.838.0 Safari/536.0",,770ee8b8-888a-4337-b059-88160ce03c80,7bdfdd7b-8b11-4742-8b0f-35b7e081ff0b,200,150,{},,{},,api-service,production,,
2023-11-23T14:16:14.015Z,INFO,72396525-7f74-4495-b7ca-bc886abb72c9,b66a:5c31:b2e4:cc9e:5092:a9a2:5ca9:5bc1,GET,/api/v1/users/cause-avoid,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; so-SO) AppleWebKit/531.44.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.44.3",,adamsmonica@example.org,0cf582c5-4c5f-4329-84b7-246dd177e5e5,200,150,{},,{},,api-service,production,,
2022-12-19T15:14:13.745Z,INFO,70bda922-b8af-4066-9c10-b3f09d068504,133.158.31.203,PUT,/api/v1/users,,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; lv-LV) AppleWebKit/534.45.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.45.7",,4af42165-07fb-488a-9b44-13a2d786aac8,20b3d76d-3baa-46ce-99c2-15688e08c65a,200,150,{},,{},,api-service,production,,
2022-11-03T20:21:09.288Z,INFO,666cded6-a732-42cb-a9da-cbd77d372534,10.195.67.193,POST,/api/v1/users/3a98f6b3-642e-4f8b-a32f-b64f56f72025,?page=1&limit=50,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; rw-RW) AppleWebKit/531.50.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.50.4",http://www.griffin.com/,99d9cc86-8faa-4ed7-b096-7b799a03b294,404dbf9d-ac25-4501-b953-01cfdc0b874c,200,150,{},,{},,api-service,production,,
2022-11-03T21:49:21.982Z,INFO,ce0cd7b5-cfae-4ccb-93d9-e28fe88d7503,d9d6:1867:9dc2:de45:68ab:35ab:d787:ecfa,GET,/api/v1/users,?q=user+search,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/13.4y0777.0 Mobile/26H834 Safari/534.1",https://www.beck-freeman.com/,aaron67,3efa4a94-069b-47f5-a525-dd17c4ae9883,200,150,{},,{},,api-service,production,,
2024-10-16T05:38:07.591Z,INFO,f7f3e458-3cd2-434d-a66e-fde496462bf7,110.27.232.224,POST,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (Android 4.1.2; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,,grayclaire@example.com,a950f949-fdb5-4f91-b7bb-7542199414a3,200,150,{},,{},,api-service,production,,
2025-03-11T21:22:18.038Z,WARN,706e27f2-3976-44d2-a69d-e9c6a1a2b0d0,198.88.229.97,POST,/api/v1/comments,,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/27.0.848.0 Safari/533.1",http://www.williamson-conrad.com/,ljordan@example.com,4ed0a7,200,150,{},,{},,api-service,production,,
2023-12-03T19:25:19.904Z,INFO,f343a685-ee93-4b06-b5b4-781896e9348c,7.186.159.20,GET,/api/v1/auth/login,?q=post+content,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; quz-PE) AppleWebKit/534.39.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.39.1",,845b44c0-bd16-4f37-aa0d-1c6afef1a060,a81e5d16-43f9-4b99-8cc7-f1248d1133bb,200,150,{},,{},,api-service,production,,
2022-09-17T15:02:01.516Z,INFO,7eb344e9-fbcb-4e7b-a25c-1272324d41cc,192.168.191.33,POST,/api/v1/comments,?category=comments&status=pending,HTTP/2,Opera/9.86.(Windows NT 4.0; st-ZA) Presto/2.9.169 Version/10.00,,fbf51fe5-0f90-4927-824e-c692f7c82abf,057c9ff6-fdf0-4b01-9504-81c81e08e618,200,150,{},,{},,api-service,production,,
2024-06-13T06:43:46.390Z,INFO,3b7c60a3-6387-4d2f-9696-bbd199862713,20.226.46.231,POST,/api/v1/users/815710,?status=active,HTTP/2,Opera/8.27.(Windows NT 4.0; doi-IN) Presto/2.9.165 Version/12.00,http://brooks-soto.com/,c35b92d3-e55f-4690-932b-e92b6c504f6c,6e5bad5a-89ed-42b9-a666-70a5ff7974fc,200,150,{},,{},,api-service,production,,
2022-08-22T20:41:51.389Z,INFO,a2059896-e600-40aa-9590-50d205a74644,e6a2:1e0a:bb68:d917:1ac7:21dc:665d:9a57,POST,/api/v1/users,,HTTP/3,Opera/8.51.(Windows 98; Win 9x 4.90; st-ZA) Presto/2.9.189 Version/10.00,https://romero-edwards.com/,nprice@example.org,3f28d6,200,150,{},,{},,api-service,production,,
2024-07-07T16:14:03.376Z,INFO,9cf98a4e-7a0f-471a-8925-74631bd63535,18.8.110.132,POST,/api/v1/posts,,HTTP/2,Opera/8.32.(Windows NT 5.2; he-IL) Presto/2.9.177 Version/11.00,https://www.erickson-huang.com/,ff3f10f5-868e-442b-8cec-8363dbd611cd,843844a2-d863-4208-9552-54eb0500928c,200,150,{},,{},,api-service,production,,
2025-05-07T12:52:38.825Z,ERROR,ca817c19-1936-4716-aa8e-04dd3477d62a,29.218.47.97,POST,/api/v1/posts,?category=comments&status=pending,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.41.1 (KHTML, like Gecko) Version/4.0.3 Safari/534.41.1",https://harrington.org/,parrishstephen@example.net,,200,150,{},,{},,api-service,production,,
2024-02-08T06:30:12.187Z,INFO,4c66019a-27d7-44dd-9d47-a8e7be5233a0,5.30.226.60,POST,/api/v1/posts/55575,,HTTP/1.1,Opera/8.94.(X11; Linux x86_64; ts-ZA) Presto/2.9.170 Version/10.00,http://baker.org/,775176f7-125d-4430-a011-25477d8a9e86,4f36735c-f7b7-44e8-9f24-0852d520e5e8,200,150,{},,{},,api-service,production,,
2025-05-08T11:05:33.155Z,INFO,1f98b3c7-c1ff-49c9-8bc2-252e6f2ca41c,19.157.45.220,GET,/api/v1/posts/137507,,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3 rv:3.0; dv-MV) AppleWebKit/531.49.4 (KHTML, like Gecko) Version/4.0 Safari/531.49.4",http://www.edwards.com/,cb908297-dda4-4ad3-9df7-de2d138a87ae,1bf62557-d82e-4dda-9d23-b3e13069f095,200,150,{},,{},,api-service,production,,
2023-07-29T05:56:00.896Z,INFO,1996f949-de7c-435a-9c20-a17c850a606d,139.130.196.72,GET,/api/v1/users,?category=comments,HTTP/2,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/13.0.800.0 Safari/533.1",https://www.charles.net/,daltonwilliams,7519397a-cdf7-4bd1-a1b5-0e414a72f9d9,200,150,{},,{},,api-service,production,,
2025-02-09T07:13:23.974Z,ERROR,9b83ace5-31e6-440b-a71e-ef154cf1b116,152.76.12.9,POST,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/60.0.895.0 Safari/534.1",http://conner.net/,f1ccde88-4343-4efc-acf0-bc27488a9156,7ebcd7b4-9ea0-4b7e-aafc-ef5ab134bb0b,200,150,{},,{},,api-service,production,,
2025-05-03T16:33:43.839Z,ERROR,fd553160-82de-48b0-85f8-b9530c45d6b3,84.25.189.2,POST,/api/v1/posts/505973,,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_6 rv:6.0; fo-FO) AppleWebKit/533.20.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.20.6",,victorsanchez,338b2c79-9622-4f1b-b7a0-6c3d9683dd5d,200,150,{},,{},,api-service,production,,
2024-04-30T11:20:15.487Z,INFO,15e49370-917c-4554-b544-4248f7a1b5cb,159.20.235.167,PUT,/api/v1/admin/settings,,HTTP/2,Opera/9.18.(X11; Linux x86_64; fy-DE) Presto/2.9.163 Version/11.00,,gflynn,33fec6,200,150,{},,{},,api-service,production,,
2025-02-28T09:03:17.773Z,WARN,19a58106-d1c0-44dc-a5e7-5f201716105c,103.158.176.192,POST,/api/v1/posts/ae28983b-0dfe-48c0-b4c6-e128eb994815,,HTTP/1.1,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6; rv:1.9.3.20) Gecko/5332-05-10 19:37:18.092697 Firefox/3.6.1,https://www.oneal.info/,d85a2d02-3188-434f-9ac6-5d9d34db5239,84f211bf-bc60-4f1a-942d-d2b30352e933,200,150,{},,{},,api-service,production,,
2023-02-13T08:10:52.873Z,INFO,caf09029-fc3f-44a7-b445-1401ce96742b,88b4:5149:4817:343b:80e0:1121:6535:919f,GET,/api/v1/users,?user_id=456&status=active,HTTP/1.1,Opera/8.89.(Windows NT 5.2; si-LK) Presto/2.9.186 Version/12.00,,christopherhunt,406bd8,200,150,{},,{},,api-service,production,,
2024-01-15T19:37:41.694Z,DEBUG,f73227ee-5d5c-410f-89fa-cf6f3ccc5d9d,208.162.46.75,POST,/api/v1/auth/login,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),http://johnson.com/,,0149ac,200,150,{},,{},,api-service,production,,
2023-11-08T09:12:29.606Z,INFO,92ad83fd-afac-423e-afff-3674d7ca9ef6,144.243.250.51,POST,/api/v1/posts,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.32.2 (KHTML, like Gecko) Version/4.0.1 Safari/535.32.2",,362b3a37-9768-4f09-8e07-db29c8a0a870,df3fe81b-4a83-42c1-98af-b9e2a9cc9597,200,150,{},,{},,api-service,production,,
2022-08-30T02:32:09.433Z,INFO,d0a0564c-a1a0-4730-8857-b38c8ab0c5b2,25.7.174.51,GET,/api/v1/posts,?offset=0&limit=10,HTTP/1.1,Opera/9.63.(Windows NT 5.0; tt-RU) Presto/2.9.183 Version/11.00,http://www.cantu.com/,johnsonjulie@example.org,07de83ec-8964-4f89-96ce-f95787ff9b91,200,150,{},,{},,api-service,production,,
2023-11-15T06:22:30.169Z,INFO,07165a04-b300-452e-8f58-e69714517cfa,163.247.253.3,POST,/api/v1/users,?created_after=2024-01-01,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sd-PK) AppleWebKit/531.8.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.8.6",https://www.gregory-turner.com/,d4c87848-99cc-46b8-bc33-c891c55a60b4,58131b,200,150,{},,{},,api-service,production,,
2025-07-30T02:08:17.404Z,INFO,9b17d50d-d25e-4591-8363-eb41bf769af2,100.148.239.252,GET,/api/v1/users/32fa1bf0-a378-4526-915c-0d780efa8aa4,,HTTP/2,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/15.0.846.0 Safari/533.2",http://www.bishop-cook.com/,,336223b0-0075-46d3-a9c1-fd2a9072eeb9,200,150,{},,{},,api-service,production,,
2023-12-20T07:31:23.574Z,WARN,9c46c986-53f4-443c-a81d-7d8b252b8aef,2cbe:5028:eb5e:d845:b83e:3ff6:beba:fd3e,POST,/api/v1/posts/cce7fdfd-4963-451e-bda4-69784239562d,?page=2&limit=20,HTTP/1.1,"Mozilla/5.0 (Windows 98) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/24.0.861.0 Safari/533.1",http://miranda.biz/,george22@example.com,393ccca8-548a-4e92-9c02-a64acb896de4,200,150,{},,{},,api-service,production,,
2025-05-02T08:50:57.087Z,WARN,876e4cae-a38e-4f35-a5b3-2582baf80cf0,192.168.69.188,POST,/api/v1/comments,?offset=20&limit=20,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/58.0.838.0 Safari/536.0",,,49524470-df53-42fb-a936-37fee1df8944,200,150,{},,{},,api-service,production,,
2023-02-25T09:13:49.157Z,INFO,6e101404-a0cb-484c-a556-00994a2306b2,6984:e42a:9e46:9472:4a93:883:eeb1:ca47,POST,/api/v1/comments/756c1905-68f8-44de-b466-a23088fb5814,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/38.0.821.0 Safari/533.1",http://jarvis.com/,de6906a1-75eb-401b-b31d-cf875f13ffd0,,200,150,{},,{},,api-service,production,,
2022-11-21T01:39:41.286Z,INFO,813ef1be-2ae4-462a-96eb-ee581f9b5682,120.50.134.116,POST,/api/v1/notifications,,HTTP/2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_5 rv:3.0; ps-AF) AppleWebKit/533.44.5 (KHTML, like Gecko) Version/5.0.5 Safari/533.44.5",https://huynh.info/,,566ba2,200,150,{},,{},,api-service,production,,
2025-02-04T05:29:37.683Z,WARN,67bd68af-3362-4df3-9da6-e0536a49fbe3,e5db:68da:997e:8bb8:aef5:efd5:8d47:eb24,POST,/api/v1/auth/logout,,HTTP/1.1,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/14.0.826.0 Safari/535.2",,4b4d3186-8749-47c6-ad08-6c14a088c61a,9b59937a-5e66-4402-9c10-a6fb5e7a4939,200,150,{},,{},,api-service,production,,
2024-08-19T10:39:44.309Z,INFO,16327dfe-f499-41c4-a4e2-e47f95a30a6c,212.96.27.155,POST,/api/v1/users/more-effort-fish,?page=2&limit=20,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7; rv:1.9.5.20) Gecko/4985-12-26 08:34:53.978668 Firefox/14.0,,carla62@example.org,4d049401-cfab-4c2d-8dee-0f60ee28993d,200,150,{},,{},,api-service,production,,
2024-03-01T16:03:46.145Z,INFO,25c05493-d1de-4a78-8499-03ea5a8bb9c7,140.10.194.73,POST,/api/v1/users,?page=2&limit=20,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),,,99ee53cd-cbde-4457-9bd5-3b92db46ee4b,200,150,{},,{},,api-service,production,,
2024-05-11T06:25:31.577Z,ERROR,0309dafc-4035-43d3-8a88-50e2cf72c37e,50.58.110.206,POST,/api/v1/comments,,HTTP/2,Opera/9.27.(Windows NT 5.01; sd-PK) Presto/2.9.167 Version/12.00,https://www.fry.com/,fb5c287b-cdca-4214-808d-4e75545d4f8a,b66490,200,150,{},,{},,api-service,production,,
2025-02-28T17:03:12.034Z,INFO,06182c4e-db2e-4c50-8e61-bf8bd7767a22,202.104.67.214,GET,/api/v1/posts/6c1cffc8-979a-4b10-8c8f-b2bf12b0b81e,?q=post+content,HTTP/1.1,Opera/8.75.(X11; Linux x86_64; vi-VN) Presto/2.9.171 Version/11.00,,fe11be7d-efbc-4ef5-a85b-c90289642acd,4c5107,200,150,{},,{},,api-service,production,,
2024-09-21T09:02:44.236Z,INFO,e0ca0b6c-1f98-4159-92d5-d6ee880f36cf,42.13.157.11,POST,/api/v1/posts,?category=comments&status=pending,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.1),,froberts@example.net,903d8ff8-3fd5-40e8-bc4f-d119247316b3,200,150,{},,{},,api-service,production,,
2023-03-17T15:30:41.934Z,INFO,76193c2f-4ddf-4acb-a873-c24e18420535,68.21.166.53,PUT,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2; rv:1.9.2.20) Gecko/7819-01-23 05:41:35.982605 Firefox/6.0,https://sanders-smith.biz/,cf404999-514c-45e0-81dd-2c3f6b022427,20132836-4050-4441-a6d8-e9699b554220,200,150,{},,{},,api-service,production,,
2023-04-15T11:59:53.684Z,INFO,63422fe3-bf9f-4ec8-9316-705986e2ee23,94.122.188.182,POST,/api/v1/users,?category=comments,HTTP/1.1,Opera/9.12.(X11; Linux i686; ka-GE) Presto/2.9.178 Version/10.00,http://www.fitzgerald.com/,a729674f-9a0b-4455-8c70-2f773421df79,,200,150,{},,{},,api-service,production,,
2024-08-24T08:53:55.159Z,INFO,6d5fd39e-cabe-4312-8bdc-e8a1bacc3ffd,192.168.18.113,PUT,/api/v1/posts/9fee97df-33f5-4ffa-ae42-f298e9144386,,HTTP/2,Opera/9.92.(Windows NT 5.2; hy-AM) Presto/2.9.167 Version/11.00,https://taylor.biz/,36d18653-8f34-46eb-8311-4ca43b15d84c,3f4eda64-e3e9-4da2-bd64-26e80fc71eeb,200,150,{},,{},,api-service,production,,
2025-05-28T03:48:08.861Z,INFO,08e8d7a2-3c83-4070-8f80-25993c0a2946,155.33.127.191,POST,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/38.0.866.0 Safari/533.2",,0afbae62-88e8-48b7-af92-7e0fa7357ad8,97c4f977-6aec-4ae9-8cbf-6365b994d50d,200,150,{},,{},,api-service,production,,
2024-03-04T08:39:31.362Z,INFO,17b910f2-ce92-43a1-941b-bb0ea9d55593,92.31.252.246,POST,/api/v1/posts/133342,,HTTP/1.1,Mozilla/5.0 (Windows 98; om-KE; rv:1.9.1.20) Gecko/4855-03-23 20:18:17.782135 Firefox/10.0,,shawnmartin,47e74912-0b15-439c-9623-a3aadb4fb886,200,150,{},,{},,api-service,production,,
2024-07-28T01:38:06.600Z,WARN,8336a11e-3078-4621-b08a-3f4030ecac5d,82.118.36.113,POST,/api/v1/comments,,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/44.0.854.0 Mobile/46M686 Safari/531.2",https://www.cherry.com/,2149636e-7c08-480a-8fe8-e3e7a151f705,97decb75-abc8-486a-b8a7-d8943c03e062,200,150,{},,{},,api-service,production,,
2025-02-27T07:59:57.366Z,INFO,2e13243e-2175-406a-b617-a78a8bed15c6,a919:438c:d628:d2f0:600b:504a:dbc3:4fb9,GET,/api/v1/users,?offset=20&limit=20,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0),,woodardandrew,90d8aa34-dde8-404b-9ba2-fdb2ae79eac5,200,150,{},,{},,api-service,production,,
2025-07-21T01:22:21.434Z,INFO,f561693f-2921-40d3-a8d1-e84447cbf654,204.27.96.102,GET,/api/v1/posts/practice-play-piece,?sort=name&order=asc,HTTP/2,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3529-02-27 08:56:22.533096 Firefox/3.8,,nicole99,7010cd5f-0799-40d9-b167-8af80d68e3d6,200,150,{},,{},,api-service,production,,
2023-10-22T19:07:03.074Z,ERROR,e78c68aa-5f63-47b5-b2ba-40b9024f97cd,196.135.142.215,POST,/api/v1/users/fc24830e-b0bb-49f7-a2dd-0d1bcaeca7e3,,HTTP/1.1,Opera/8.44.(X11; Linux x86_64; ga-IE) Presto/2.9.170 Version/11.00,https://www.sullivan.info/,turnerpaul,2a452a77-8f45-4b64-8f4d-edb7af633c20,200,150,{},,{},,api-service,production,,
2023-07-13T02:16:02.429Z,WARN,90be88c1-0f56-43f8-a83e-42691087e4aa,dee0:7a8d:9779:309e:68e4:68a2:d396:224c,POST,/api/v1/users/couple-air-possible,?query=test+data,HTTP/2,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.34.4 (KHTML, like Gecko) Version/4.0.2 Safari/531.34.4",,9acce103-3297-434f-808e-ea19cbe68851,,200,150,{},,{},,api-service,production,,
2024-02-12T04:21:41.651Z,INFO,3c98418f-48b8-4f4c-91c8-d8308435c767,4.140.70.124,POST,/api/v1/comments,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.836.0 Safari/534.0",http://www.wagner.info/,rachelcharles,89e227a4-99b0-43c0-9e92-1dc873b03c59,200,150,{},,{},,api-service,production,,
2024-09-07T09:11:11.338Z,INFO,f245afaf-23d7-4548-af17-8c7b6b40df70,172.27.211.78,POST,/api/v1/users,?query=test+data,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.13.1 (KHTML, like Gecko) Version/4.1 Safari/534.13.1",,ltrujillo,84a7c8c2-1a2e-4f55-a20e-39edde9e311e,200,150,{},,{},,api-service,production,,
2022-12-31T20:34:58.798Z,ERROR,ed666b59-16b4-47e4-bcb7-1f85d171a8a3,198.141.190.170,POST,/api/v1/auth/login,?page=1&limit=10,HTTP/1.1,Opera/9.61.(X11; Linux i686; bn-IN) Presto/2.9.167 Version/11.00,http://www.chung.com/,,ce93e4,200,150,{},,{},,api-service,production,,
2024-10-10T03:17:11.047Z,INFO,3a31e532-a6f6-427c-8a3d-6bd471b85b81,af14:55ad:4e7d:41ec:bbde:ce29:a929:50ec,POST,/api/v1/admin/settings,?offset=0&limit=10,HTTP/2,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),http://glass.com/,6da41d89-8448-4796-b579-8f0ca02536f0,48317cc4-d062-42aa-8c73-a4e76662db98,200,150,{},,{},,api-service,production,,
2025-01-20T12:37:10.390Z,WARN,e7697bdf-43ef-4c13-8c02-1ffd30f2bd32,73.207.217.148,GET,/api/v1/posts,?page=1&limit=50,HTTP/1.1,Opera/9.79.(X11; Linux i686; szl-PL) Presto/2.9.179 Version/12.00,http://www.fletcher.org/,e1daeeda-286d-43fa-8cce-58dc8f0e0479,af5d513f-d715-473f-aed9-1897e1c33e2d,200,150,{},,{},,api-service,production,,
2022-08-10T14:38:51.723Z,ERROR,232acd89-09a2-4e17-9bbb-6b180ca39ae0,19.166.142.204,POST,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/15.0.826.0 Safari/533.1",https://olson.com/,gregorysue,f27a3f,200,150,{},,{},,api-service,production,,
2024-05-10T12:38:36.663Z,INFO,c86795aa-f0e0-4414-9447-469e1c24c8d7,38.215.72.2,POST,/api/v1/comments,,HTTP/1.1,Opera/9.10.(X11; Linux i686; ta-LK) Presto/2.9.188 Version/11.00,https://mckenzie.net/,e6932e05-1572-4643-afa9-c96a1ed469f2,2ad353,200,150,{},,{},,api-service,production,,
2025-07-16T15:40:42.394Z,INFO,d2156251-d7e3-4481-b81d-8ea9e5ec1849,150.176.176.169,GET,/api/v1/posts,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0),http://www.mosley-baker.com/,ahowell,91e72798-e29f-4826-8e1e-8160fc9adcaf,200,150,{},,{},,api-service,production,,
2023-01-04T00:02:19.001Z,INFO,ae08ba56-74b1-4fb6-8d05-180e8089a03b,24.191.109.234,PUT,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ug-CN) AppleWebKit/531.23.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.23.4",https://www.robertson.net/,66baf7d2-e870-48e1-ab1c-e29001afb0b5,1c70b1fe-008e-443d-a902-b46d2df38625,200,150,{},,{},,api-service,production,,
2022-08-12T08:35:35.793Z,INFO,ba82a694-cdb5-4d9b-9352-2b9daee72b8d,59.17.2.111,PUT,/api/v1/metrics,?category=posts,HTTP/1.1,Mozilla/5.0 (Android 4.1; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,,ywheeler,ef7c75d7-05e0-4a76-8bda-bb810ccd4bdf,200,150,{},,{},,api-service,production,,
2023-09-19T22:02:01.154Z,INFO,4bf5b5f0-ef63-43e8-96af-3c6d594244fc,172.26.130.89,PUT,/api/v1/metrics,?status=pending,HTTP/2,Mozilla/5.0 (Android 6.0.1; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,https://www.lawson-williams.biz/,gordonwendy,9cb99a,200,150,{},,{},,api-service,production,,
2024-05-28T20:00:00.645Z,INFO,8998a2ba-77e4-4479-af53-a22b3d55dad9,119.244.23.67,GET,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/531.2",http://www.thomas.biz/,yking@example.org,caeac8,200,150,{},,{},,api-service,production,,
2024-01-26T21:01:27.407Z,ERROR,4ac125d1-e47a-4002-a3a0-8be67dfda234,288a:b8b3:38e3:c1b8:7f2:33b5:5238:d656,POST,/api/v1/posts/445988,?category=comments,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.28.5 (KHTML, like Gecko) Version/4.0.2 Safari/534.28.5",http://www.collins.com/,95d8b438-d0cd-49b4-91f1-9e94b2d7b0f4,d9508745-3d73-459a-9a73-6acba36c23d2,200,150,{},,{},,api-service,production,,
